"","Date","Time","ID","Direction","Treatment","Colony"
"1371","02-06-2016","14:57:41","B4950","S","mix E","M"
"1372","02-06-2016","14:57:55","B4768","S","mix B","M"
"1373","02-06-2016","14:58:02","B4953","S","mix E","M"
"1374","02-06-2016","14:58:03","B4737","S","mix B","M"
"1375","02-06-2016","14:58:57","B4842","E","mix C","M"
"1376","02-06-2016","14:59:03","B5118","S","Control","M"
"1377","02-06-2016","14:59:05","B4760","S","mix B","M"
"1378","02-06-2016","14:59:14","B4789","E","mix B","M"
"1379","02-06-2016","14:59:19","B4845","S","mix C","M"
"1380","02-06-2016","14:59:21","B4933","S","mix E","M"
"1381","02-06-2016","14:59:30","B4731","S","mix B","M"
"1382","02-06-2016","15:00:00","B5057","S","mix A","M"
"1383","02-06-2016","15:00:02","B4936","S","mix E","M"
"1384","02-06-2016","15:00:30","B4720","S","mix B","M"
"1385","02-06-2016","15:00:39","B5117","S","Control","M"
"1386","02-06-2016","15:00:46","B4766","S","mix B","M"
"1387","02-06-2016","15:01:06","B4768","E","mix B","M"
"1388","02-06-2016","15:01:15","B4911","S","mix E","M"
"1389","02-06-2016","15:01:34","B4737","E","mix B","M"
"1390","02-06-2016","15:01:40","B5102","E","Control","M"
"1391","02-06-2016","15:02:11","B5062","S","mix A","M"
"1392","02-06-2016","15:02:15","B4845","E","mix C","M"
"1393","02-06-2016","15:02:19","B4731","E","mix B","M"
"1394","02-06-2016","15:02:43","B4908","S","mix E","M"
"1395","02-06-2016","15:03:16","B5148","E","Control","M"
"1396","02-06-2016","15:03:51","B4700","S","mix B","M"
"1397","02-06-2016","15:04:10","B4766","E","mix B","M"
"1398","02-06-2016","15:04:23","B5117","E","Control","M"
"1399","02-06-2016","15:04:42","B4796","S","mix B","M"
"1400","02-06-2016","15:04:42","B4720","E","mix B","M"
"1401","02-06-2016","15:05:09","B4823","S","mix C","M"
"1402","02-06-2016","15:05:14","B5122","S","Control","M"
"1403","02-06-2016","15:05:15","B4846","S","mix C","M"
"1404","02-06-2016","15:05:53","B4309","S","mix D","M"
"1405","02-06-2016","15:07:02","B5118","E","Control","M"
"1406","02-06-2016","15:07:14","B4714","S","mix B","M"
"1407","02-06-2016","15:07:19","B5032","S","mix A","M"
"1408","02-06-2016","15:07:23","B4869","S","mix C","M"
"1409","02-06-2016","15:08:18","B4950","S","mix E","M"
"1410","02-06-2016","15:08:30","B4950","E","mix E","M"
"1411","02-06-2016","15:08:32","B4950","S","mix E","M"
"1412","02-06-2016","15:08:36","B4727","S","mix B","M"
"1413","02-06-2016","15:08:41","B4950","S","mix E","M"
"1414","02-06-2016","15:09:01","B5150","S","Control","M"
"1415","02-06-2016","15:09:04","B4950","E","mix E","M"
"1416","02-06-2016","15:09:49","B4796","E","mix B","M"
"1417","02-06-2016","15:09:53","B4350","S","mix D","M"
"1418","02-06-2016","15:09:56","B5032","E","mix A","M"
"1419","02-06-2016","15:10:02","B5032","S","mix A","M"
"1420","02-06-2016","15:10:42","B4974","S","mix E","M"
"1421","02-06-2016","15:10:43","B4951","S","mix E","M"
"1422","02-06-2016","15:11:40","B4902","S","mix E","M"
"1423","02-06-2016","15:11:48","B4309","E","mix D","M"
"1424","02-06-2016","15:12:03","B4326","E","mix D","M"
"1425","02-06-2016","15:12:13","B5062","E","mix A","M"
"1426","02-06-2016","15:12:30","B4947","E","mix E","M"
"1427","02-06-2016","15:12:53","B4974","E","mix E","M"
"1428","02-06-2016","15:13:40","B4808","S","mix C","M"
"1429","02-06-2016","15:13:49","B4928","S","mix E","M"
"1430","02-06-2016","15:14:50","B4869","E","mix C","M"
"1431","02-06-2016","15:15:19","B4916","E","mix E","M"
"1432","02-06-2016","15:15:49","B4399","S","mix D","M"
"1433","02-06-2016","15:16:20","B5150","E","Control","M"
"1434","02-06-2016","15:16:31","B4835","S","mix C","M"
"1435","02-06-2016","15:16:33","B5141","S","Control","M"
"1436","02-06-2016","15:16:55","B4806","E","mix C","M"
"1437","02-06-2016","15:17:06","B4936","E","mix E","M"
"1438","02-06-2016","15:17:21","B4318","S","mix D","M"
"1439","02-06-2016","15:17:38","B4714","E","mix B","M"
"1440","02-06-2016","15:17:40","B4752","S","mix B","M"
"1441","02-06-2016","15:17:44","B5130","E","Control","M"
"1442","02-06-2016","15:18:16","B4947","E","mix E","M"
"1443","02-06-2016","15:18:32","B5107","E","Control","M"
"1444","02-06-2016","15:19:00","B4844","S","mix C","M"
"1445","02-06-2016","15:19:20","B4361","S","mix D","M"
"1446","02-06-2016","15:19:33","B5017","S","mix A","M"
"1447","02-06-2016","15:20:10","B4717","S","mix B","M"
"1448","02-06-2016","15:20:15","B4357","S","mix D","M"
"1449","02-06-2016","15:20:24","B4350","E","mix D","M"
"1450","02-06-2016","15:20:31","B4318","E","mix D","M"
"1451","02-06-2016","15:20:45","B4399","E","mix D","M"
"1452","02-06-2016","15:20:52","B4823","E","mix C","M"
"1453","02-06-2016","15:21:09","B4349","S","mix D","M"
"1454","02-06-2016","15:21:28","B5027","E","mix A","M"
"1455","02-06-2016","15:21:38","B4361","E","mix D","M"
"1456","02-06-2016","15:21:40","B4808","E","mix C","M"
"1457","02-06-2016","15:21:45","B4863","E","mix C","M"
"1458","02-06-2016","15:22:40","B4727","E","mix B","M"
"1459","02-06-2016","15:22:53","B4349","E","mix D","M"
"1460","02-06-2016","15:23:39","B5065","E","mix A","M"
"1461","02-06-2016","15:23:51","B4723","S","mix B","M"
"1462","02-06-2016","15:24:00","B4902","E","mix E","M"
"1463","02-06-2016","15:24:14","B4815","S","mix C","M"
"1464","02-06-2016","15:24:47","B4357","E","mix D","M"
"1465","02-06-2016","15:26:29","B4326","S","mix D","M"
"1466","02-06-2016","15:26:44","B5035","E","mix A","M"
"1467","02-06-2016","15:27:10","B4723","E","mix B","M"
"1468","02-06-2016","15:27:16","B4823","S","mix C","M"
"1469","02-06-2016","15:27:45","B4844","E","mix C","M"
"1470","02-06-2016","15:27:51","B4928","S","mix E","M"
"1471","02-06-2016","15:27:54","B4928","E","mix E","M"
"1472","02-06-2016","15:28:00","B4809","S","mix C","M"
"1473","02-06-2016","15:29:46","B4921","E","mix E","M"
"1474","02-06-2016","15:29:54","B4305","S","mix D","M"
"1475","02-06-2016","15:30:31","B4328","S","mix D","M"
"1476","02-06-2016","15:30:41","B5027","S","mix A","M"
"1477","02-06-2016","15:32:03","B4809","E","mix C","M"
"1478","02-06-2016","15:32:29","B5135","E","Control","M"
"1479","02-06-2016","15:32:50","B5165","E","Control","M"
"1480","02-06-2016","15:33:33","B4835","E","mix C","M"
"1481","02-06-2016","15:34:04","B4707","S","mix B","M"
"1482","02-06-2016","15:34:39","B4305","E","mix D","M"
"1483","02-06-2016","15:35:40","B5123","S","Control","M"
"1484","02-06-2016","15:35:49","B5121","S","Control","M"
"1485","02-06-2016","15:37:22","B4955","S","mix E","M"
"1486","02-06-2016","15:38:18","B5025","E","mix A","M"
"1487","02-06-2016","15:38:31","B4855","S","mix C","M"
"1488","02-06-2016","15:39:05","B4729","S","mix B","M"
"1489","02-06-2016","15:39:08","B5123","E","Control","M"
"1490","02-06-2016","15:40:09","B4744","S","mix B","M"
"1491","02-06-2016","15:40:17","B4707","E","mix B","M"
"1492","02-06-2016","15:40:18","B5055","S","mix A","M"
"1493","02-06-2016","15:41:23","B4773","S","mix B","M"
"1494","02-06-2016","15:42:29","B4963","E","mix E","M"
"1495","02-06-2016","15:42:45","B4363","S","mix D","M"
"1496","02-06-2016","15:42:50","B5100","S","Control","M"
"1497","02-06-2016","15:43:11","B4744","E","mix B","M"
"1498","02-06-2016","15:44:43","B4729","E","mix B","M"
"1499","02-06-2016","15:44:46","B4963","S","mix E","M"
"1500","02-06-2016","15:45:44","B4914","S","mix E","M"
"1501","02-06-2016","15:46:42","B5055","E","mix A","M"
"1502","02-06-2016","15:47:07","B4344","S","mix D","M"
"1503","02-06-2016","15:47:10","B4946","S","mix E","M"
"1504","02-06-2016","15:47:13","B5100","E","Control","M"
"1505","02-06-2016","15:48:19","B5004","S","mix A","M"
"1506","02-06-2016","15:48:23","B5024","S","mix A","M"
"1507","02-06-2016","15:48:55","B4914","E","mix E","M"
"1508","02-06-2016","15:49:40","B5153","S","Control","M"
"1509","02-06-2016","15:49:48","B4397","S","mix D","M"
"1510","02-06-2016","15:50:03","B4903","S","mix E","M"
"1511","02-06-2016","15:50:04","B4903","E","mix E","M"
"1512","02-06-2016","15:50:08","B4344","E","mix D","M"
"1513","02-06-2016","15:50:40","B4363","E","mix D","M"
"1514","02-06-2016","15:50:57","B5157","S","Control","M"
"1515","02-06-2016","15:51:57","B4909","S","mix E","M"
"1516","02-06-2016","15:52:28","B4903","S","mix E","M"
"1517","02-06-2016","15:53:51","B4700","E","mix B","M"
"1518","02-06-2016","15:54:02","B5153","E","Control","M"
"1519","02-06-2016","15:54:02","B4946","E","mix E","M"
"1520","02-06-2016","15:54:15","B4752","E","mix B","M"
"1521","02-06-2016","15:54:45","B4929","S","mix E","M"
"1522","02-06-2016","15:54:53","B5071","E","mix A","M"
"1523","02-06-2016","15:55:34","B4929","E","mix E","M"
"1524","02-06-2016","15:55:58","B4335","S","mix D","M"
"1525","02-06-2016","15:57:04","B4824","S","mix C","M"
"1526","02-06-2016","15:57:29","B4387","S","mix D","M"
"1527","02-06-2016","15:57:49","B5055","S","mix A","M"
"1528","02-06-2016","15:57:55","B5132","S","Control","M"
"1529","02-06-2016","15:59:55","B5118","S","Control","M"
"1530","02-06-2016","16:00:52","B4792","S","mix B","M"
"1531","02-06-2016","16:01:02","B4905","S","mix E","M"
"1532","02-06-2016","16:01:12","B5027","E","mix A","M"
"1533","02-06-2016","16:03:05","B4792","E","mix B","M"
"1534","02-06-2016","16:03:14","B4347","S","mix D","M"
"1535","02-06-2016","16:03:45","B4741","E","mix B","M"
"1536","02-06-2016","16:05:35","B5068","S","mix A","M"
"1537","02-06-2016","16:05:48","B4824","E","mix C","M"
"1538","02-06-2016","16:06:08","B4846","E","mix C","M"
"1539","02-06-2016","16:07:21","B4347","E","mix D","M"
"1540","02-06-2016","16:08:26","B4310","S","mix D","M"
"1541","02-06-2016","16:08:26","B4825","S","mix C","M"
"1542","02-06-2016","16:08:42","B4970","S","mix E","M"
"1543","02-06-2016","16:08:49","B5125","S","Control","M"
"1544","02-06-2016","16:09:41","B5161","S","Control","M"
"1545","02-06-2016","16:09:49","B5144","E","Control","M"
"1546","02-06-2016","16:09:56","B5004","E","mix A","M"
"1547","02-06-2016","16:11:23","B4970","E","mix E","M"
"1548","02-06-2016","16:11:51","B4929","E","mix E","M"
"1549","02-06-2016","16:12:33","B5122","E","Control","M"
"1550","02-06-2016","16:12:37","B5125","E","Control","M"
"1551","02-06-2016","16:12:40","B5122","S","Control","M"
"1552","02-06-2016","16:12:46","B5070","S","mix A","M"
"1553","02-06-2016","16:12:56","B4846","S","mix C","M"
"1554","02-06-2016","16:13:22","B4310","E","mix D","M"
"1556","02-06-2016","16:14:37","B4833","S","mix C","M"
"1557","02-06-2016","16:14:44","B5161","E","Control","M"
"1558","02-06-2016","16:14:54","B4349","S","mix D","M"
"1559","02-06-2016","16:15:09","B5043","S","mix A","M"
"1560","02-06-2016","16:15:30","B5070","E","mix A","M"
"1561","02-06-2016","16:15:31","B5068","E","mix A","M"
"1562","02-06-2016","16:15:32","B5070","S","mix A","M"
"1563","02-06-2016","16:15:47","B5070","E","mix A","M"
"1564","02-06-2016","16:15:58","B5149","S","Control","M"
"1565","02-06-2016","16:16:42","B4754","E","mix B","M"
"1566","02-06-2016","16:17:15","B5118","E","Control","M"
"1567","02-06-2016","16:17:20","B5146","E","Control","M"
"1568","02-06-2016","16:17:34","B4700","S","mix B","M"
"1569","02-06-2016","16:17:35","B4730","S","mix B","M"
"1570","02-06-2016","16:18:11","B4833","E","mix C","M"
"1571","02-06-2016","16:18:26","B4349","E","mix D","M"
"1572","02-06-2016","16:18:37","B5064","S","mix A","M"
"1573","02-06-2016","16:18:59","B4833","E","mix C","M"
"1574","02-06-2016","16:19:55","B5018","S","mix A","M"
"1575","02-06-2016","16:21:04","B4730","E","mix B","M"
"1576","02-06-2016","16:21:08","B4756","S","mix B","M"
"1577","02-06-2016","16:22:00","B5132","E","Control","M"
"1578","02-06-2016","16:22:18","B4969","S","mix E","M"
"1579","02-06-2016","16:22:39","B4802","S","mix C","M"
"1580","02-06-2016","16:23:00","B4927","S","mix E","M"
"1581","02-06-2016","16:24:23","B4927","E","mix E","M"
"1582","02-06-2016","16:24:37","B4854","E","mix C","M"
"1583","02-06-2016","16:24:38","B4854","S","mix C","M"
"1584","02-06-2016","16:24:41","B4854","E","mix C","M"
"1585","02-06-2016","16:24:49","B5111","S","Control","M"
"1586","02-06-2016","16:25:01","B5043","E","mix A","M"
"1587","02-06-2016","16:25:02","B4912","S","mix E","M"
"1588","02-06-2016","16:25:10","B5031","S","mix A","M"
"1589","02-06-2016","16:25:23","B5054","E","mix A","M"
"1590","02-06-2016","16:26:18","B4756","E","mix B","M"
"1591","02-06-2016","16:26:34","B5073","S","mix A","M"
"1592","02-06-2016","16:26:38","B4972","S","mix E","M"
"1593","02-06-2016","16:27:19","B4326","E","mix D","M"
"1594","02-06-2016","16:27:49","B4333","S","mix D","M"
"1595","02-06-2016","16:28:53","B5031","E","mix A","M"
"1596","02-06-2016","16:29:04","B4912","E","mix E","M"
"1597","02-06-2016","16:29:21","B4337","S","mix D","M"
"1598","02-06-2016","16:29:43","B4377","S","mix D","M"
"1599","02-06-2016","16:29:55","B4972","E","mix E","M"
"1600","02-06-2016","16:30:05","B4969","E","mix E","M"
"1601","02-06-2016","16:30:09","B4321","E","mix D","M"
"1602","02-06-2016","16:30:22","B4926","S","mix E","M"
"1603","02-06-2016","16:30:31","B4752","S","mix B","M"
"1604","02-06-2016","16:30:35","B4333","E","mix D","M"
"1605","02-06-2016","16:30:36","B4333","S","mix D","M"
"1606","02-06-2016","16:31:33","B4764","S","mix B","M"
"1607","02-06-2016","16:31:40","B4952","S","mix E","M"
"1608","02-06-2016","16:31:56","B4732","E","mix B","M"
"1609","02-06-2016","16:32:08","B5018","E","mix A","M"
"1610","02-06-2016","16:32:34","B4926","E","mix E","M"
"1611","02-06-2016","16:33:12","B4377","E","mix D","M"
"1612","02-06-2016","16:33:26","B5140","S","Control","M"
"1613","02-06-2016","16:34:52","B5111","E","Control","M"
"1614","02-06-2016","16:35:29","B5170","S","Control","M"
"1615","02-06-2016","16:38:06","B5140","E","Control","M"
"1616","02-06-2016","16:38:11","B4873","E","mix C","M"
"1617","02-06-2016","16:39:06","B5170","E","Control","M"
"1618","02-06-2016","16:42:33","B4956","S","mix E","M"
"1619","02-06-2016","16:42:43","B4872","S","mix C","M"
"1620","02-06-2016","16:43:00","B4330","E","mix D","M"
"1621","02-06-2016","16:46:47","B4956","E","mix E","M"
"1622","02-06-2016","16:47:14","B4757","E","mix B","M"
"1623","02-06-2016","16:49:08","B4326","S","mix D","M"
"1624","02-06-2016","16:50:00","B4326","E","mix D","M"
"1625","02-06-2016","16:54:50","B4719","S","mix B","M"
"1626","02-06-2016","16:56:42","B4719","E","mix B","M"
"1627","02-06-2016","16:57:20","B4700","E","mix B","M"
"1628","02-06-2016","17:13:09","B4700","S","mix B","M"
"1629","02-06-2016","17:14:55","B4700","E","mix B","M"
"1630","02-06-2016","17:15:17","B4846","E","mix C","M"
"1631","02-06-2016","17:20:04","B5118","S","Control","M"
"1632","02-06-2016","17:20:18","B5118","E","Control","M"
"1633","02-06-2016","17:20:25","B5118","S","Control","M"
"1634","02-06-2016","17:21:21","B4754","S","mix B","M"
"1635","02-06-2016","17:22:28","B5118","E","Control","M"
"1636","02-06-2016","17:26:26","B5110","S","Control","M"
"1637","02-06-2016","17:26:34","B5110","E","Control","M"
"1638","02-06-2016","17:27:12","B5035","S","mix A","M"
"1639","02-06-2016","17:27:18","B4752","E","mix B","M"
"1640","02-06-2016","17:28:19","B5035","E","mix A","M"
"1641","02-06-2016","17:33:19","B4951","S","mix E","M"
"1642","02-06-2016","17:36:04","B4951","E","mix E","M"
"1643","02-06-2016","17:38:34","B4337","E","mix D","M"
"1644","02-06-2016","17:39:30","B5073","E","mix A","M"
"1645","02-06-2016","17:48:33","B4931","S","mix E","M"
"1646","02-06-2016","17:51:12","B4931","E","mix E","M"
"1647","02-06-2016","17:53:06","B4700","S","mix B","M"
"1648","02-06-2016","17:54:04","B5073","E","mix A","M"
"1649","02-06-2016","17:54:22","B4700","E","mix B","M"
"1650","02-06-2016","17:59:51","B4754","E","mix B","M"
"1651","02-06-2016","18:37:32","B4837","S","mix C","M"
"1652","02-06-2016","18:40:14","B4916","S","mix E","M"
"1653","02-06-2016","18:41:00","B4916","E","mix E","M"
"1654","02-06-2016","18:54:12","B5073","S","mix A","M"
"1655","02-06-2016","18:55:30","B5073","E","mix A","M"
"1656","02-06-2016","18:56:29","B4916","S","mix E","M"
"1657","02-06-2016","18:59:23","B4846","S","mix C","M"
"1658","02-06-2016","18:59:53","B4846","E","mix C","M"
"1659","02-06-2016","18:59:58","B5073","S","mix A","M"
"1660","02-06-2016","19:01:24","B4916","E","mix E","M"
"1661","02-06-2016","19:07:47","B5035","S","mix A","M"
"1662","02-06-2016","19:09:47","B5051","E","mix A","M"
"1663","02-06-2016","19:10:03","B4846","S","mix C","M"
"1664","02-06-2016","19:11:05","B5035","E","mix A","M"
"1665","02-06-2016","19:20:27","B4752","S","mix B","M"
"1666","02-06-2016","19:21:31","B4752","E","mix B","M"
"1667","02-06-2016","19:29:22","B4931","S","mix E","M"
"1668","02-06-2016","19:29:23","B4931","E","mix E","M"
"1669","02-06-2016","19:31:18","B4931","S","mix E","M"
"1670","02-06-2016","19:38:40","B4846","E","mix C","M"
"1671","02-06-2016","19:39:36","B4974","S","mix E","M"
"1672","02-06-2016","19:40:43","B4974","E","mix E","M"
"1673","02-06-2016","19:41:18","B5073","E","mix A","M"
"1674","02-06-2016","19:42:38","B4337","S","mix D","M"
"1675","02-06-2016","19:43:53","B4337","E","mix D","M"
"1676","02-06-2016","20:04:57","B4916","S","mix E","M"
"1677","02-06-2016","20:10:00","B4754","E","mix B","M"
"1678","02-06-2016","20:11:44","B4916","E","mix E","M"
"1679","02-06-2016","20:15:47","B4931","E","mix E","M"
"1680","02-06-2016","20:38:29","B5125","S","Control","M"
"1681","02-06-2016","20:38:36","B5125","E","Control","M"
"1682","02-06-2016","20:45:20","B4922","E","mix E","M"
"1683","02-06-2016","20:51:58","B4916","S","mix E","M"
"1684","02-06-2016","20:54:55","B4916","E","mix E","M"
"1685","02-06-2016","21:00:37","B5051","E","mix A","M"
"1686","03-06-2016","00:16:01","B5026","S","mix A","M"
"1687","03-06-2016","00:17:28","B5026","E","mix A","M"
"1688","03-06-2016","00:51:59","B5026","S","mix A","M"
"1689","03-06-2016","00:52:51","B5026","E","mix A","M"
"1690","03-06-2016","00:57:25","B5026","S","mix A","M"
"1691","03-06-2016","00:58:09","B5026","E","mix A","M"
"1692","03-06-2016","01:02:09","B5026","S","mix A","M"
"1693","03-06-2016","01:02:21","B5026","E","mix A","M"
"1694","03-06-2016","01:02:49","B5026","S","mix A","M"
"1695","03-06-2016","01:03:15","B5026","E","mix A","M"
"1696","03-06-2016","01:06:04","B5026","S","mix A","M"
"1697","03-06-2016","01:08:58","B5026","E","mix A","M"
"1698","03-06-2016","01:15:04","B5026","S","mix A","M"
"1699","03-06-2016","01:15:08","B5026","E","mix A","M"
"1700","03-06-2016","01:27:00","B5026","S","mix A","M"
"1701","03-06-2016","01:48:49","B4789","S","mix B","M"
"1702","03-06-2016","01:49:19","B4789","E","mix B","M"
"1703","03-06-2016","01:58:45","B4789","S","mix B","M"
"1704","03-06-2016","02:00:09","B4789","E","mix B","M"
"1705","03-06-2016","02:23:31","B4948","E","mix E","M"
"1706","03-06-2016","03:56:57","B5163","S","Control","M"
"1707","03-06-2016","03:58:17","B5163","E","Control","M"
"1708","03-06-2016","04:11:15","B4922","E","mix E","M"
"1709","03-06-2016","04:49:28","B5163","E","Control","M"
"1710","03-06-2016","06:36:32","B5130","S","Control","M"
"1711","03-06-2016","06:37:08","B5130","E","Control","M"
"1712","03-06-2016","06:38:59","B5130","S","Control","M"
"1713","03-06-2016","06:49:24","B4319","S","mix D","M"
"1714","03-06-2016","06:55:42","B5130","S","Control","M"
"1715","03-06-2016","06:59:54","B4319","E","mix D","M"
"1716","03-06-2016","07:02:24","B4916","S","mix E","M"
"1717","03-06-2016","07:02:54","B4732","E","mix B","M"
"1718","03-06-2016","07:06:05","B5130","E","Control","M"
"1719","03-06-2016","07:18:17","B4916","E","mix E","M"
"1720","03-06-2016","07:22:26","B5130","S","Control","M"
"1721","03-06-2016","07:37:04","B5130","E","Control","M"
"1722","03-06-2016","07:38:16","B4916","S","mix E","M"
"1723","03-06-2016","07:39:15","B4874","S","mix C","M"
"1724","03-06-2016","07:41:25","B5130","S","Control","M"
"1725","03-06-2016","07:45:40","B4319","S","mix D","M"
"1726","03-06-2016","07:47:54","B4958","E","mix E","M"
"1727","03-06-2016","07:57:51","B4916","E","mix E","M"
"1728","03-06-2016","07:58:50","B5148","S","Control","M"
"1729","03-06-2016","07:59:00","B5130","E","Control","M"
"1730","03-06-2016","08:03:46","B4319","E","mix D","M"
"1731","03-06-2016","08:07:55","B5130","S","Control","M"
"1732","03-06-2016","08:09:07","B4319","S","mix D","M"
"1733","03-06-2016","08:11:19","B5148","E","Control","M"
"1734","03-06-2016","08:14:47","B5073","S","mix A","M"
"1735","03-06-2016","08:14:48","B5073","E","mix A","M"
"1736","03-06-2016","08:16:05","B5073","S","mix A","M"
"1737","03-06-2016","08:23:23","B4319","E","mix D","M"
"1738","03-06-2016","08:25:54","B4719","S","mix B","M"
"1739","03-06-2016","08:26:58","B4719","E","mix B","M"
"1740","03-06-2016","08:29:16","B4319","E","mix D","M"
"1741","03-06-2016","08:31:22","B5130","E","Control","M"
"1742","03-06-2016","08:32:13","B4719","S","mix B","M"
"1743","03-06-2016","08:32:16","B4719","E","mix B","M"
"1744","03-06-2016","08:33:31","B5161","S","Control","M"
"1745","03-06-2016","08:33:32","B4754","S","mix B","M"
"1746","03-06-2016","08:33:48","B4719","S","mix B","M"
"1747","03-06-2016","08:35:54","B5035","S","mix A","M"
"1748","03-06-2016","08:36:04","B4719","E","mix B","M"
"1749","03-06-2016","08:38:27","B5161","E","Control","M"
"1750","03-06-2016","08:46:41","B5073","E","mix A","M"
"1751","03-06-2016","08:47:13","B5130","S","Control","M"
"1752","03-06-2016","08:52:14","B4700","S","mix B","M"
"1753","03-06-2016","09:22:28","B4754","E","mix B","M"
"1754","03-06-2016","09:24:04","B4901","E","mix E","M"
"1755","03-06-2016","09:24:37","B5035","E","mix A","M"
"1756","03-06-2016","09:39:48","B4319","E","mix D","M"
"1757","03-06-2016","09:41:31","B4845","S","mix C","M"
"1758","03-06-2016","09:44:01","B4700","E","mix B","M"
"1759","03-06-2016","09:44:06","B5125","S","Control","M"
"1760","03-06-2016","09:46:57","B5125","E","Control","M"
"1761","03-06-2016","09:48:05","B4900","S","mix E","M"
"1762","03-06-2016","09:49:27","B4960","S","mix E","M"
"1763","03-06-2016","09:49:31","B4719","S","mix B","M"
"1764","03-06-2016","09:50:53","B4900","E","mix E","M"
"1765","03-06-2016","09:55:59","B4848","S","mix C","M"
"1766","03-06-2016","09:57:08","B4958","S","mix E","M"
"1767","03-06-2016","09:57:18","B4845","E","mix C","M"
"1768","03-06-2016","09:58:39","B4960","E","mix E","M"
"1769","03-06-2016","10:02:16","B4900","S","mix E","M"
"1770","03-06-2016","10:02:38","B4342","S","mix D","M"
"1771","03-06-2016","10:04:10","B5052","S","mix A","M"
"1772","03-06-2016","10:04:42","B4342","E","mix D","M"
"1773","03-06-2016","10:06:04","B4819","S","mix C","M"
"1774","03-06-2016","10:06:41","B4719","E","mix B","M"
"1775","03-06-2016","10:06:58","B5052","E","mix A","M"
"1776","03-06-2016","10:07:28","B4819","E","mix C","M"
"1777","03-06-2016","10:08:27","B4900","E","mix E","M"
"1778","03-06-2016","10:12:00","B4727","S","mix B","M"
"1779","03-06-2016","10:12:48","B5163","S","Control","M"
"1780","03-06-2016","10:13:27","B4900","S","mix E","M"
"1781","03-06-2016","10:14:10","B4719","S","mix B","M"
"1782","03-06-2016","10:17:35","B4958","E","mix E","M"
"1783","03-06-2016","10:17:48","B5163","E","Control","M"
"1784","03-06-2016","10:20:15","B4931","E","mix E","M"
"1785","03-06-2016","10:21:59","B4960","S","mix E","M"
"1786","03-06-2016","10:22:00","B4823","S","mix C","M"
"1787","03-06-2016","10:25:39","B4754","S","mix B","M"
"1788","03-06-2016","10:26:18","B5102","S","Control","M"
"1789","03-06-2016","10:26:49","B4848","S","mix C","M"
"1790","03-06-2016","10:26:49","B4727","E","mix B","M"
"1791","03-06-2016","10:29:05","B4845","E","mix C","M"
"1792","03-06-2016","10:29:57","B5102","E","Control","M"
"1793","03-06-2016","10:31:40","B4829","S","mix C","M"
"1794","03-06-2016","10:32:26","B4719","E","mix B","M"
"1795","03-06-2016","10:32:34","B4931","S","mix E","M"
"1796","03-06-2016","10:33:53","B4829","E","mix C","M"
"1797","03-06-2016","10:33:59","B4727","S","mix B","M"
"1798","03-06-2016","10:34:23","B5137","S","Control","M"
"1799","03-06-2016","10:34:24","B4900","E","mix E","M"
"1800","03-06-2016","10:34:48","B4931","E","mix E","M"
"1801","03-06-2016","10:35:00","B4766","S","mix B","M"
"1802","03-06-2016","10:37:25","B4766","E","mix B","M"
"1803","03-06-2016","10:38:01","B4845","S","mix C","M"
"1804","03-06-2016","10:38:51","B4741","S","mix B","M"
"1805","03-06-2016","10:39:25","B4900","S","mix E","M"
"1806","03-06-2016","10:39:50","B4956","S","mix E","M"
"1807","03-06-2016","10:40:12","B4803","S","mix C","M"
"1808","03-06-2016","10:40:21","B4960","E","mix E","M"
"1809","03-06-2016","10:40:52","B4823","E","mix C","M"
"1810","03-06-2016","10:41:30","B4315","S","mix D","M"
"1811","03-06-2016","10:42:04","B4719","S","mix B","M"
"1812","03-06-2016","10:42:57","B4803","E","mix C","M"
"1813","03-06-2016","10:43:33","B5064","S","mix A","M"
"1814","03-06-2016","10:43:35","B5153","S","Control","M"
"1815","03-06-2016","10:44:15","B5032","S","mix A","M"
"1816","03-06-2016","10:45:17","B4720","S","mix B","M"
"1817","03-06-2016","10:45:40","B4968","S","mix E","M"
"1818","03-06-2016","10:46:10","B4872","S","mix C","M"
"1819","03-06-2016","10:46:10","B4960","S","mix E","M"
"1820","03-06-2016","10:46:29","B5153","E","Control","M"
"1821","03-06-2016","10:47:06","B4901","S","mix E","M"
"1822","03-06-2016","10:47:07","B4922","S","mix E","M"
"1823","03-06-2016","10:47:37","B5163","S","Control","M"
"1824","03-06-2016","10:47:39","B4823","S","mix C","M"
"1825","03-06-2016","10:48:15","B4968","E","mix E","M"
"1826","03-06-2016","10:49:11","B4318","S","mix D","M"
"1827","03-06-2016","10:49:18","B4720","E","mix B","M"
"1828","03-06-2016","10:49:46","B4720","E","mix B","M"
"1829","03-06-2016","10:49:47","B4921","S","mix E","M"
"1830","03-06-2016","10:49:59","B5118","S","Control","M"
"1831","03-06-2016","10:51:01","B4318","E","mix D","M"
"1832","03-06-2016","10:51:09","B4872","E","mix C","M"
"1833","03-06-2016","10:53:01","B4714","S","mix B","M"
"1834","03-06-2016","10:53:06","B5137","E","Control","M"
"1835","03-06-2016","10:53:41","B5110","S","Control","M"
"1836","03-06-2016","10:54:02","B5110","E","Control","M"
"1837","03-06-2016","10:55:08","B4727","E","mix B","M"
"1838","03-06-2016","10:55:40","B4766","S","mix B","M"
"1839","03-06-2016","10:56:02","B5161","S","Control","M"
